아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
내이처해밀,영등포구,영등포동1가,2012,14,12700,10,2024-04-03
내이처해밀,영등포구,영등포동1가,2012,14,12300,10,2024-11-15
내이처해밀,영등포구,영등포동1가,2012,15,12080,6,2024-05-14
내이처해밀,영등포구,영등포동1가,2012,15,12000,3,2024-06-26
스테이72여의도,영등포구,영등포동1가,2013,12,12000,11,2024-09-19
스테이72여의도,영등포구,영등포동1가,2013,12,14000,10,2024-10-30
여의도더리브스타일,영등포구,영등포동1가,2020,14,21000,13,2024-04-10
여의도더리브스타일,영등포구,영등포동1가,2020,14,17500,3,2024-08-23
여의도더리브스타일,영등포구,영등포동1가,2020,14,21000,22,2024-11-21
여의도더리브스타일,영등포구,영등포동1가,2020,30,45400,9,2024-02-13
여의도더리브스타일,영등포구,영등포동1가,2020,30,45500,5,2024-06-13
여의도더리브스타일,영등포구,영등포동1가,2020,30,45500,15,2024-10-07
여의도씨티아이,영등포구,영등포동1가,2013,12,12600,14,2024-07-30
여의도씨티아이,영등포구,영등포동1가,2013,12,12500,13,2024-10-28
여의도씨티아이,영등포구,영등포동1가,2013,12,12500,12,2024-11-19
여의도의아침,영등포구,영등포동1가,2012,12,11500,8,2024-09-19
여의도이튼브라운,영등포구,영등포동1가,2022,18,32500,17,2024-02-24
여의도이튼브라운,영등포구,영등포동1가,2022,18,30000,20,2024-02-27
여의도이튼브라운,영등포구,영등포동1가,2022,18,29800,16,2024-06-21
여의도이튼브라운,영등포구,영등포동1가,2022,18,32900,20,2024-07-27
여의도이튼브라운,영등포구,영등포동1가,2022,18,31000,18,2024-08-15
여의도이튼브라운,영등포구,영등포동1가,2022,18,27000,3,2024-08-31
여의도이튼브라운,영등포구,영등포동1가,2022,18,31500,14,2024-09-14
여의도이튼브라운,영등포구,영등포동1가,2022,18,31700,19,2024-09-25
여의도이튼브라운,영등포구,영등포동1가,2022,28,43000,12,2024-05-10
여의도이튼브라운,영등포구,영등포동1가,2022,29,42800,13,2024-11-26
여의도이튼브라운,영등포구,영등포동1가,2022,31,41800,12,2024-10-26
여의도이튼브라운,영등포구,영등포동1가,2022,43,58500,8,2024-07-13
여의도이튼브라운,영등포구,영등포동1가,2022,43,61000,16,2024-10-03
여의도이튼브라운,영등포구,영등포동1가,2022,43,56500,4,2024-10-30
헤렌어반,영등포구,영등포동1가,2011,13,10950,2,2024-09-02
헤렌어반,영등포구,영등포동1가,2011,13,11000,2,2024-09-23
여의도리미티오148,영등포구,영등포동2가,2022,24,31500,17,2024-12-27
여의도리미티오148,영등포구,영등포동2가,2022,38,60000,20,2024-04-22
여의도리미티오148,영등포구,영등포동2가,2022,38,63520,15,2024-04-28
여의도리미티오148,영등포구,영등포동2가,2022,38,63830,16,2024-06-27
여의도리미티오148,영등포구,영등포동2가,2022,38,62890,11,2024-08-08
이지리움S,영등포구,영등포동2가,2013,13,15500,11,2024-03-21
포레스트힐시티,영등포구,영등포동3가,2014,13,10000,12,2024-05-28
포레스트힐시티,영등포구,영등포동3가,2014,13,10000,7,2024-06-01
포레스트힐시티,영등포구,영등포동3가,2014,13,10000,11,2024-07-03
포레스트힐시티,영등포구,영등포동3가,2014,13,11500,3,2024-07-24
영등포그랑그루,영등포구,영등포동4가,2012,12,13500,9,2024-01-18
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,12,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,9,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,8,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,10,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,9,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,12,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,11,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,11,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,10,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,11000,8,2024-02-16
영등포그랑그루,영등포구,영등포동4가,2012,12,13500,11,2024-05-14
영등포그랑그루,영등포구,영등포동4가,2012,12,15000,10,2024-06-19
현대프라자,영등포구,영등포동5가,1999,59,50000,5,2024-07-18
현대프라자,영등포구,영등포동5가,1999,59,54000,4,2024-12-24
현대프라자,영등포구,영등포동5가,1999,68,54000,6,2024-09-21
현대프라자,영등포구,영등포동5가,1999,68,57000,7,2024-09-30
경남아너스빌,영등포구,영등포동7가,1998,59,85800,15,2024-02-14
경남아너스빌,영등포구,영등포동7가,1998,59,85800,7,2024-03-09
경남아너스빌,영등포구,영등포동7가,1998,59,87500,14,2024-05-21
경남아너스빌,영등포구,영등포동7가,1998,59,80000,2,2024-05-31
경남아너스빌,영등포구,영등포동7가,1998,59,89900,17,2024-06-02
경남아너스빌,영등포구,영등포동7가,1998,59,78000,1,2024-06-06
경남아너스빌,영등포구,영등포동7가,1998,59,77000,1,2024-06-21
경남아너스빌,영등포구,영등포동7가,1998,59,90700,18,2024-07-17
경남아너스빌,영등포구,영등포동7가,1998,59,93000,16,2024-07-26
경남아너스빌,영등포구,영등포동7가,1998,59,87000,9,2024-08-01
경남아너스빌,영등포구,영등포동7가,1998,59,91000,18,2024-08-03
경남아너스빌,영등포구,영등포동7가,1998,59,87000,3,2024-08-05
경남아너스빌,영등포구,영등포동7가,1998,59,88500,17,2024-08-08
경남아너스빌,영등포구,영등포동7가,1998,59,86500,15,2024-08-26
경남아너스빌,영등포구,영등포동7가,1998,59,89000,5,2024-10-31
경남아너스빌,영등포구,영등포동7가,1998,59,84500,2,2024-11-02
경남아너스빌,영등포구,영등포동7가,1998,59,87000,6,2024-11-13
경남아너스빌,영등포구,영등포동7가,1998,59,93000,17,2024-11-18
경남아너스빌,영등포구,영등포동7가,1998,59,90000,12,2024-11-30
경남아너스빌,영등포구,영등포동7가,1998,59,87900,21,2024-12-01
경남아너스빌,영등포구,영등포동7가,1998,59,89000,14,2024-12-26
경남아너스빌,영등포구,영등포동7가,1998,84,97000,19,2024-05-27
경남아너스빌,영등포구,영등포동7가,1998,84,102000,18,2024-06-04
경남아너스빌,영등포구,영등포동7가,1998,84,105000,8,2024-06-26
경남아너스빌,영등포구,영등포동7가,1998,84,107500,14,2024-06-29
경남아너스빌,영등포구,영등포동7가,1998,84,99750,14,2024-07-19
경남아너스빌,영등포구,영등포동7가,1998,84,103000,21,2024-07-30
경남아너스빌,영등포구,영등포동7가,1998,84,103000,21,2024-09-30
경남아너스빌,영등포구,영등포동7가,1998,84,108000,8,2024-10-17
경남아너스빌,영등포구,영등포동7가,1998,84,111900,19,2024-10-28
경남아너스빌,영등포구,영등포동7가,1998,84,103000,2,2024-11-22
경남아너스빌,영등포구,영등포동7가,1998,114,125700,13,2024-03-09
경남아너스빌,영등포구,영등포동7가,1998,114,115000,2,2024-05-31
경남아너스빌,영등포구,영등포동7가,1998,114,125000,18,2024-06-08
경남아너스빌,영등포구,영등포동7가,1998,114,125000,16,2024-06-25
경남아너스빌,영등포구,영등포동7가,1998,114,125000,7,2024-07-25
경남아너스빌,영등포구,영등포동7가,1998,114,123000,5,2024-10-17
경남아너스빌,영등포구,영등포동7가,1998,114,125500,6,2024-11-07
근상프리즘,영등포구,영등포동7가,2010,82,61000,7,2024-04-02
근상프리즘,영등포구,영등포동7가,2010,82,61000,11,2024-09-19
근상프리즘,영등포구,영등포동7가,2010,82,61300,11,2024-12-18
브라운스톤영등포,영등포구,영등포동7가,2004,84,80000,5,2024-04-10
브라운스톤영등포,영등포구,영등포동7가,2004,84,87000,13,2024-05-28
브라운스톤영등포,영등포구,영등포동7가,2004,84,84000,4,2024-06-10
브라운스톤영등포,영등포구,영등포동7가,2004,84,89000,19,2024-06-10
브라운스톤영등포,영등포구,영등포동7가,2004,84,90000,15,2024-07-29
브라운스톤영등포,영등포구,영등포동7가,2004,84,88500,20,2024-12-09
아크로타워스퀘어,영등포구,영등포동7가,2017,59,120000,15,2024-02-02
아크로타워스퀘어,영등포구,영등포동7가,2017,59,119500,5,2024-03-08
아크로타워스퀘어,영등포구,영등포동7가,2017,59,124000,23,2024-04-03
아크로타워스퀘어,영등포구,영등포동7가,2017,59,126500,33,2024-04-29
아크로타워스퀘어,영등포구,영등포동7가,2017,59,127000,30,2024-05-11
아크로타워스퀘어,영등포구,영등포동7가,2017,59,124800,19,2024-05-11
아크로타워스퀘어,영등포구,영등포동7가,2017,59,124400,8,2024-05-15
아크로타워스퀘어,영등포구,영등포동7가,2017,59,123300,7,2024-05-21
아크로타워스퀘어,영등포구,영등포동7가,2017,59,124200,18,2024-05-26
아크로타워스퀘어,영등포구,영등포동7가,2017,59,124500,3,2024-05-29
아크로타워스퀘어,영등포구,영등포동7가,2017,59,125000,27,2024-05-31
아크로타워스퀘어,영등포구,영등포동7가,2017,59,127000,23,2024-06-03
아크로타워스퀘어,영등포구,영등포동7가,2017,59,123000,5,2024-06-06
아크로타워스퀘어,영등포구,영등포동7가,2017,59,128000,22,2024-06-15
아크로타워스퀘어,영등포구,영등포동7가,2017,59,129900,12,2024-06-27
아크로타워스퀘어,영등포구,영등포동7가,2017,59,130000,15,2024-06-28
아크로타워스퀘어,영등포구,영등포동7가,2017,59,132000,20,2024-07-02
아크로타워스퀘어,영등포구,영등포동7가,2017,59,129500,12,2024-07-02
아크로타워스퀘어,영등포구,영등포동7가,2017,59,129500,13,2024-07-09
아크로타워스퀘어,영등포구,영등포동7가,2017,59,135000,26,2024-07-17
아크로타워스퀘어,영등포구,영등포동7가,2017,59,135000,31,2024-07-17
아크로타워스퀘어,영등포구,영등포동7가,2017,59,140000,30,2024-08-05
아크로타워스퀘어,영등포구,영등포동7가,2017,59,140000,25,2024-08-13
아크로타워스퀘어,영등포구,영등포동7가,2017,59,143500,33,2024-08-25
아크로타워스퀘어,영등포구,영등포동7가,2017,59,138500,12,2024-08-27
아크로타워스퀘어,영등포구,영등포동7가,2017,59,140000,16,2024-09-02
아크로타워스퀘어,영등포구,영등포동7가,2017,59,139500,24,2024-09-10
아크로타워스퀘어,영등포구,영등포동7가,2017,59,142000,19,2024-10-27
아크로타워스퀘어,영등포구,영등포동7가,2017,71,150000,35,2024-05-29
아크로타워스퀘어,영등포구,영등포동7가,2017,71,145700,28,2024-06-17
아크로타워스퀘어,영등포구,영등포동7가,2017,71,144500,25,2024-06-28
아크로타워스퀘어,영등포구,영등포동7가,2017,71,148500,35,2024-07-06
아크로타워스퀘어,영등포구,영등포동7가,2017,71,145000,3,2024-07-24
아크로타워스퀘어,영등포구,영등포동7가,2017,84,150000,28,2024-02-03
아크로타워스퀘어,영등포구,영등포동7가,2017,84,154200,19,2024-02-26
아크로타워스퀘어,영등포구,영등포동7가,2017,84,157000,17,2024-03-08
아크로타워스퀘어,영등포구,영등포동7가,2017,84,149200,17,2024-04-10
아크로타워스퀘어,영등포구,영등포동7가,2017,84,153300,20,2024-04-18
아크로타워스퀘어,영등포구,영등포동7가,2017,84,160000,24,2024-05-04
아크로타워스퀘어,영등포구,영등포동7가,2017,84,150000,12,2024-05-08
아크로타워스퀘어,영등포구,영등포동7가,2017,84,153000,13,2024-05-14
아크로타워스퀘어,영등포구,영등포동7가,2017,84,172000,31,2024-05-22
아크로타워스퀘어,영등포구,영등포동7가,2017,84,152000,10,2024-05-23
아크로타워스퀘어,영등포구,영등포동7가,2017,84,155000,17,2024-05-24
아크로타워스퀘어,영등포구,영등포동7가,2017,84,154000,19,2024-05-29
아크로타워스퀘어,영등포구,영등포동7가,2017,84,156500,14,2024-05-30
아크로타워스퀘어,영등포구,영등포동7가,2017,84,160500,13,2024-06-11
아크로타워스퀘어,영등포구,영등포동7가,2017,84,160250,16,2024-07-04
아크로타워스퀘어,영등포구,영등포동7가,2017,84,162000,20,2024-07-18
아크로타워스퀘어,영등포구,영등포동7가,2017,84,153500,4,2024-07-25
아크로타워스퀘어,영등포구,영등포동7가,2017,84,160000,7,2024-07-27
아크로타워스퀘어,영등포구,영등포동7가,2017,84,165000,24,2024-07-28
아크로타워스퀘어,영등포구,영등포동7가,2017,84,168000,19,2024-07-31
아크로타워스퀘어,영등포구,영등포동7가,2017,84,167000,18,2024-08-05
아크로타워스퀘어,영등포구,영등포동7가,2017,84,167000,28,2024-08-10
아크로타워스퀘어,영등포구,영등포동7가,2017,84,172000,31,2024-08-14
아크로타워스퀘어,영등포구,영등포동7가,2017,84,175000,32,2024-08-27
아크로타워스퀘어,영등포구,영등포동7가,2017,84,167000,12,2024-09-07
아크로타워스퀘어,영등포구,영등포동7가,2017,84,170000,26,2024-10-14
아크로타워스퀘어,영등포구,영등포동7가,2017,84,159500,9,2024-10-23
아크로타워스퀘어,영등포구,영등포동7가,2017,84,162500,7,2024-10-28
아크로타워스퀘어,영등포구,영등포동7가,2017,84,174000,21,2024-11-08
아크로타워스퀘어,영등포구,영등포동7가,2017,84,169000,25,2024-11-10
아크로타워스퀘어,영등포구,영등포동7가,2017,84,175000,26,2024-11-15
아크로타워스퀘어,영등포구,영등포동7가,2017,84,158000,15,2024-12-29
아크로타워스퀘어,영등포구,영등포동7가,2017,115,187000,13,2024-05-21
여의휴젠느,영등포구,영등포동7가,2018,22,29800,11,2024-08-16
여의휴젠느,영등포구,영등포동7가,2018,35,47000,11,2024-07-09
여의휴젠느,영등포구,영등포동7가,2018,35,47000,15,2024-10-23
여의휴젠느,영등포구,영등포동7가,2018,36,49000,10,2024-08-06
여의휴젠느,영등포구,영등포동7가,2018,36,45000,11,2024-10-14
포레나영등포센트럴,영등포구,영등포동7가,2020,59,107500,25,2024-04-13
포레나영등포센트럴,영등포구,영등포동7가,2020,59,108000,21,2024-04-26
포레나영등포센트럴,영등포구,영등포동7가,2020,59,103500,20,2024-05-18
포레나영등포센트럴,영등포구,영등포동7가,2020,59,105000,8,2024-06-03
포레나영등포센트럴,영등포구,영등포동7가,2020,59,109000,29,2024-06-07
포레나영등포센트럴,영등포구,영등포동7가,2020,59,106000,22,2024-06-11
포레나영등포센트럴,영등포구,영등포동7가,2020,59,111800,19,2024-08-03
포레나영등포센트럴,영등포구,영등포동7가,2020,59,109000,6,2024-08-04
포레나영등포센트럴,영등포구,영등포동7가,2020,84,124000,10,2024-02-03
포레나영등포센트럴,영등포구,영등포동7가,2020,84,134500,19,2024-05-26
포레나영등포센트럴,영등포구,영등포동7가,2020,84,135000,26,2024-05-29
포레나영등포센트럴,영등포구,영등포동7가,2020,84,135000,22,2024-06-12
포레나영등포센트럴,영등포구,영등포동7가,2020,84,133000,18,2024-06-14
포레나영등포센트럴,영등포구,영등포동7가,2020,84,139000,20,2024-08-08
포레나영등포센트럴,영등포구,영등포동7가,2020,84,139500,20,2024-09-02
훼미리하우스117,영등포구,영등포동7가,2012,16,12500,12,2024-05-29
당산푸르지오,영등포구,영등포동8가,2004,59,114500,7,2024-11-20
당산푸르지오,영등포구,영등포동8가,2004,84,123000,10,2024-03-26
당산푸르지오,영등포구,영등포동8가,2004,84,117000,3,2024-04-04
