아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
목동신시가지2,양천구,목동,1986,65,156500,4,2021-04-23
목동신시가지2,양천구,목동,1986,65,169000,2,2021-06-26
목동신시가지2,양천구,목동,1986,65,169000,12,2021-08-10
목동신시가지2,양천구,목동,1986,83,174000,1,2021-01-29
목동신시가지2,양천구,목동,1986,83,170000,1,2021-03-29
목동신시가지2,양천구,목동,1986,95,195500,3,2021-01-10
목동신시가지2,양천구,목동,1986,95,205300,11,2021-04-17
목동신시가지2,양천구,목동,1986,95,200000,10,2021-04-23
목동신시가지2,양천구,목동,1986,95,199500,11,2021-04-26
목동신시가지2,양천구,목동,1986,97,204000,8,2021-02-20
목동신시가지2,양천구,목동,1986,97,210000,11,2021-03-30
목동신시가지2,양천구,목동,1986,97,194000,2,2021-04-26
목동신시가지2,양천구,목동,1986,116,230000,13,2021-02-01
목동신시가지2,양천구,목동,1986,116,230000,14,2021-02-09
목동신시가지2,양천구,목동,1986,116,234000,2,2021-02-16
목동신시가지2,양천구,목동,1986,122,230000,5,2021-04-10
목동신시가지2,양천구,목동,1986,122,209000,3,2021-04-24
목동신시가지2,양천구,목동,1986,122,235000,5,2021-04-25
목동신시가지2,양천구,목동,1986,138,236000,1,2021-01-21
목동신시가지2,양천구,목동,1986,144,260000,4,2021-04-23
목동신시가지2,양천구,목동,1986,152,276000,4,2021-08-11
목동신시가지3,양천구,목동,1986,64,159500,15,2021-02-15
목동신시가지3,양천구,목동,1986,64,161000,2,2021-03-11
목동신시가지3,양천구,목동,1986,64,163000,12,2021-04-03
목동신시가지3,양천구,목동,1986,64,163000,3,2021-04-26
목동신시가지3,양천구,목동,1986,64,167000,8,2021-06-01
목동신시가지3,양천구,목동,1986,64,162500,7,2021-07-12
목동신시가지3,양천구,목동,1986,64,162000,7,2021-09-01
목동신시가지3,양천구,목동,1986,95,173000,2,2021-06-21
목동신시가지3,양천구,목동,1986,116,240000,8,2021-03-30
목동신시가지3,양천구,목동,1986,122,240000,5,2021-04-24
목동신시가지3,양천구,목동,1986,145,198000,7,2021-01-08
목동신시가지3,양천구,목동,1986,145,255000,8,2021-01-20
목동신시가지3,양천구,목동,1986,145,238000,12,2021-02-20
목동신시가지3,양천구,목동,1986,145,272000,5,2021-04-25
목동신시가지4,양천구,목동,1986,47,110500,1,2021-01-15
목동신시가지4,양천구,목동,1986,47,130000,4,2021-01-30
목동신시가지4,양천구,목동,1986,47,136000,19,2021-04-23
목동신시가지4,양천구,목동,1986,47,130000,15,2021-04-25
목동신시가지4,양천구,목동,1986,47,134500,7,2021-07-26
목동신시가지4,양천구,목동,1986,47,137000,1,2021-08-17
목동신시가지4,양천구,목동,1986,48,124000,12,2021-01-07
목동신시가지4,양천구,목동,1986,48,133000,15,2021-03-02
목동신시가지4,양천구,목동,1986,48,134000,17,2021-06-19
목동신시가지4,양천구,목동,1986,48,139500,5,2021-10-02
목동신시가지4,양천구,목동,1986,65,159000,1,2021-03-02
목동신시가지4,양천구,목동,1986,67,168000,10,2021-01-26
목동신시가지4,양천구,목동,1986,94,193500,1,2021-01-21
목동신시가지4,양천구,목동,1986,95,195000,3,2021-02-10
목동신시가지4,양천구,목동,1986,96,197000,12,2021-01-20
목동신시가지4,양천구,목동,1986,96,202500,1,2021-01-28
목동신시가지4,양천구,목동,1986,96,204500,9,2021-04-08
목동신시가지4,양천구,목동,1986,96,204000,5,2021-04-25
목동신시가지4,양천구,목동,1986,115,227500,13,2021-03-23
목동신시가지4,양천구,목동,1986,115,235000,7,2021-04-12
목동신시가지5,양천구,목동,1986,65,171000,8,2021-01-25
목동신시가지5,양천구,목동,1986,65,178000,13,2021-01-30
목동신시가지5,양천구,목동,1986,65,169000,1,2021-02-22
목동신시가지5,양천구,목동,1986,65,170000,8,2021-03-13
목동신시가지5,양천구,목동,1986,65,170000,8,2021-04-23
목동신시가지5,양천구,목동,1986,65,170000,10,2021-04-23
목동신시가지5,양천구,목동,1986,65,180000,6,2021-07-12
목동신시가지5,양천구,목동,1986,65,184000,14,2021-10-20
목동신시가지5,양천구,목동,1986,93,230000,1,2021-06-15
목동신시가지5,양천구,목동,1986,93,235000,1,2021-08-25
목동신시가지5,양천구,목동,1986,93,235000,1,2021-12-15
목동신시가지5,양천구,목동,1986,95,213000,12,2021-02-03
목동신시가지5,양천구,목동,1986,95,212000,9,2021-04-15
목동신시가지5,양천구,목동,1986,95,208000,3,2021-04-20
목동신시가지5,양천구,목동,1986,95,225000,2,2021-04-21
목동신시가지5,양천구,목동,1986,95,225000,2,2021-04-23
목동신시가지5,양천구,목동,1986,95,225000,3,2021-06-30
목동신시가지5,양천구,목동,1986,95,234000,7,2021-08-27
목동신시가지5,양천구,목동,1986,115,245000,1,2021-01-12
목동신시가지5,양천구,목동,1986,115,245000,9,2021-01-28
목동신시가지5,양천구,목동,1986,115,233000,12,2021-04-22
목동신시가지5,양천구,목동,1986,152,269000,5,2021-01-19
목동신시가지6,양천구,목동,1986,47,124000,5,2021-01-13
목동신시가지6,양천구,목동,1986,47,120500,8,2021-01-14
목동신시가지6,양천구,목동,1986,47,130000,12,2021-02-01
목동신시가지6,양천구,목동,1986,47,132000,13,2021-02-04
목동신시가지6,양천구,목동,1986,47,137000,19,2021-03-18
목동신시가지6,양천구,목동,1986,47,131000,4,2021-03-30
목동신시가지6,양천구,목동,1986,47,131500,12,2021-04-22
목동신시가지6,양천구,목동,1986,47,130000,16,2021-04-23
목동신시가지6,양천구,목동,1986,47,137000,1,2021-06-16
목동신시가지6,양천구,목동,1986,47,140000,19,2021-08-13
목동신시가지6,양천구,목동,1986,47,139000,2,2021-08-16
목동신시가지6,양천구,목동,1986,47,150000,18,2021-08-24
목동신시가지6,양천구,목동,1986,47,146500,16,2021-10-08
목동신시가지6,양천구,목동,1986,47,146500,12,2021-12-07
목동신시가지6,양천구,목동,1986,47,147000,9,2021-12-08
목동신시가지6,양천구,목동,1986,65,169500,15,2021-01-20
목동신시가지6,양천구,목동,1986,65,162500,8,2021-01-23
목동신시가지6,양천구,목동,1986,65,172000,7,2021-02-03
목동신시가지6,양천구,목동,1986,95,218000,12,2021-02-27
목동신시가지6,양천구,목동,1986,95,222000,7,2021-07-09
목동신시가지6,양천구,목동,1986,115,250000,7,2021-04-16
목동신시가지6,양천구,목동,1986,115,255000,2,2021-04-23
목동신시가지6,양천구,목동,1986,115,255000,11,2021-08-10
목동신시가지7,양천구,목동,1986,53,141000,15,2021-01-26
목동신시가지7,양천구,목동,1986,53,145000,13,2021-02-03
목동신시가지7,양천구,목동,1986,53,146000,5,2021-02-04
목동신시가지7,양천구,목동,1986,53,150000,4,2021-03-01
목동신시가지7,양천구,목동,1986,53,149000,3,2021-04-06
목동신시가지7,양천구,목동,1986,53,149700,2,2021-04-13
목동신시가지7,양천구,목동,1986,53,159000,10,2021-06-14
목동신시가지7,양천구,목동,1986,53,160000,12,2021-06-19
목동신시가지7,양천구,목동,1986,53,157000,8,2021-10-14
목동신시가지7,양천구,목동,1986,53,158000,7,2021-10-19
목동신시가지7,양천구,목동,1986,59,159500,3,2021-01-09
목동신시가지7,양천구,목동,1986,59,157500,3,2021-04-13
목동신시가지7,양천구,목동,1986,59,162000,1,2021-04-14
목동신시가지7,양천구,목동,1986,59,163000,2,2021-04-23
목동신시가지7,양천구,목동,1986,64,164800,1,2021-03-31
목동신시가지7,양천구,목동,1986,66,168000,15,2021-01-14
목동신시가지7,양천구,목동,1986,66,132000,7,2021-02-01
목동신시가지7,양천구,목동,1986,66,174000,12,2021-02-02
목동신시가지7,양천구,목동,1986,66,176000,6,2021-04-09
목동신시가지7,양천구,목동,1986,66,170000,14,2021-04-10
목동신시가지7,양천구,목동,1986,66,177000,4,2021-04-17
목동신시가지7,양천구,목동,1986,66,173000,3,2021-04-23
목동신시가지7,양천구,목동,1986,101,231500,9,2021-01-25
목동신시가지7,양천구,목동,1986,101,238000,15,2021-01-31
목동신시가지7,양천구,목동,1986,101,250000,10,2021-04-03
목동에버하임,양천구,목동,2019,24,26000,5,2021-07-31
목동에버하임,양천구,목동,2019,37,34000,11,2021-10-18
목동에버하임,양천구,목동,2019,39,42000,3,2021-01-25
목동에버하임,양천구,목동,2019,39,38000,4,2021-01-31
목동에버하임,양천구,목동,2019,39,38000,4,2021-02-15
목동에버하임,양천구,목동,2019,39,40000,8,2021-02-26
목동에버하임,양천구,목동,2019,39,44000,3,2021-03-08
목동에버하임,양천구,목동,2019,39,41000,9,2021-04-08
목동에버하임,양천구,목동,2019,39,40000,7,2021-05-04
목동에버하임,양천구,목동,2019,39,45000,10,2021-05-22
목동에버하임,양천구,목동,2019,39,39000,5,2021-05-25
목동에버하임,양천구,목동,2019,39,39000,5,2021-06-19
목동에버하임,양천구,목동,2019,39,37000,10,2021-07-29
목동에버하임,양천구,목동,2019,41,41000,11,2021-01-04
목동에버하임,양천구,목동,2019,41,39000,5,2021-01-09
목동에버하임,양천구,목동,2019,41,40000,7,2021-01-11
목동에버하임,양천구,목동,2019,41,39000,10,2021-01-12
목동에버하임,양천구,목동,2019,41,39000,5,2021-01-18
목동에버하임,양천구,목동,2019,41,38000,4,2021-01-21
목동에버하임,양천구,목동,2019,41,38000,4,2021-01-25
목동에버하임,양천구,목동,2019,41,39000,5,2021-01-26
목동에버하임,양천구,목동,2019,41,42000,3,2021-01-27
목동에버하임,양천구,목동,2019,41,38000,4,2021-01-31
목동에버하임,양천구,목동,2019,41,38000,4,2021-02-02
목동에버하임,양천구,목동,2019,41,39000,5,2021-02-10
목동에버하임,양천구,목동,2019,41,38000,4,2021-02-15
목동에버하임,양천구,목동,2019,41,40000,8,2021-02-16
목동에버하임,양천구,목동,2019,41,38000,4,2021-02-25
목동에버하임,양천구,목동,2019,41,40000,8,2021-03-03
목동에버하임,양천구,목동,2019,41,42000,3,2021-03-19
목동에버하임,양천구,목동,2019,41,41000,9,2021-03-22
목동에버하임,양천구,목동,2019,41,40000,8,2021-03-26
목동에버하임,양천구,목동,2019,41,41000,10,2021-03-29
목동에버하임,양천구,목동,2019,41,40000,7,2021-03-31
목동에버하임,양천구,목동,2019,41,39000,6,2021-04-04
목동에버하임,양천구,목동,2019,41,45000,9,2021-04-05
목동에버하임,양천구,목동,2019,41,45000,10,2021-04-10
목동에버하임,양천구,목동,2019,41,40000,7,2021-04-15
목동에버하임,양천구,목동,2019,41,45000,3,2021-04-19
목동에버하임,양천구,목동,2019,41,45000,9,2021-04-24
목동에버하임,양천구,목동,2019,41,42000,3,2021-04-29
목동에버하임,양천구,목동,2019,41,36000,11,2021-05-15
목동에버하임,양천구,목동,2019,41,45000,3,2021-05-18
목동에버하임,양천구,목동,2019,41,45000,9,2021-05-20
목동에버하임,양천구,목동,2019,41,38000,4,2021-05-22
목동에버하임,양천구,목동,2019,41,45000,10,2021-05-22
목동에버하임,양천구,목동,2019,41,39000,6,2021-05-23
목동에버하임,양천구,목동,2019,41,39000,6,2021-05-28
목동에버하임,양천구,목동,2019,41,41000,9,2021-05-30
목동에버하임,양천구,목동,2019,41,40000,7,2021-05-30
목동에버하임,양천구,목동,2019,41,45000,9,2021-06-11
목동에버하임,양천구,목동,2019,41,38000,4,2021-06-13
목동에버하임,양천구,목동,2019,41,42000,3,2021-06-15
목동에버하임,양천구,목동,2019,41,38000,4,2021-06-18
목동에버하임,양천구,목동,2019,41,39000,5,2021-06-29
목동에버하임,양천구,목동,2019,41,45000,10,2021-07-09
목동에버하임,양천구,목동,2019,41,36000,11,2021-07-21
목동에버하임,양천구,목동,2019,41,36000,11,2021-08-07
목동에버하임,양천구,목동,2019,41,42000,3,2021-08-26
목동에버하임,양천구,목동,2019,41,42000,11,2021-09-15
목동에버하임,양천구,목동,2019,41,38000,10,2021-10-07
목동에버하임,양천구,목동,2019,41,37000,5,2021-10-15
목동에버하임,양천구,목동,2019,41,41000,3,2021-11-18
목동이-편한세상,양천구,목동,2006,84,136500,6,2021-02-15
목동이-편한세상,양천구,목동,2006,134,160500,5,2021-03-27
목동이-편한세상,양천구,목동,2006,134,170000,4,2021-07-10
목동이-편한세상,양천구,목동,2006,134,172000,8,2021-07-31
목동이-편한세상,양천구,목동,2006,134,180000,10,2021-09-15
목동이-편한세상,양천구,목동,2006,156,149000,4,2021-01-08
목동이-편한세상,양천구,목동,2006,156,168000,4,2021-06-05
목동청구한신아파트,양천구,목동,1997,84,154000,4,2021-01-07
목동청구한신아파트,양천구,목동,1997,84,152500,12,2021-01-09
목동청구한신아파트,양천구,목동,1997,84,163000,10,2021-01-20
목동청구한신아파트,양천구,목동,1997,84,165000,14,2021-01-25
목동청구한신아파트,양천구,목동,1997,84,166000,5,2021-02-15
목동청구한신아파트,양천구,목동,1997,84,165000,14,2021-04-22
목동청구한신아파트,양천구,목동,1997,84,165000,12,2021-04-23
목동청구한신아파트,양천구,목동,1997,84,164500,9,2021-04-27
목동청구한신아파트,양천구,목동,1997,84,150000,4,2021-05-08
목동청구한신아파트,양천구,목동,1997,84,155000,1,2021-05-31
목동청구한신아파트,양천구,목동,1997,84,164000,10,2021-06-03
목동청구한신아파트,양천구,목동,1997,84,162000,12,2021-06-19
목동청구한신아파트,양천구,목동,1997,84,167700,9,2021-07-03
목동청구한신아파트,양천구,목동,1997,84,155000,3,2021-07-22
목동청구한신아파트,양천구,목동,1997,84,165000,9,2021-08-20
목동청구한신아파트,양천구,목동,1997,84,164000,10,2021-09-06
목동청구한신아파트,양천구,목동,1997,84,163000,4,2021-09-16
목동청구한신아파트,양천구,목동,1997,84,169700,15,2021-10-04
목동청구한신아파트,양천구,목동,1997,84,166500,4,2021-10-20
목동청구한신아파트,양천구,목동,1997,84,165000,4,2021-10-24
목동태진드림피아,양천구,목동,2004,84,84700,3,2021-05-07
목동트윈빌,양천구,목동,2000,108,155000,15,2021-09-09
목동트윈빌,양천구,목동,2000,112,150000,15,2021-03-20
목동트윈빌,양천구,목동,2000,158,159800,9,2021-06-10
목동트윈빌,양천구,목동,2000,175,170000,6,2021-01-19
목동현대1,양천구,목동,1997,84,165700,14,2021-05-14
목동효성,양천구,목동,2003,84,83000,18,2021-01-11
목동효성,양천구,목동,2003,111,94000,1,2021-07-14
목동효성,양천구,목동,2003,111,110000,2,2021-07-26
목동훼미리,양천구,목동,2002,80,38000,7,2021-04-19
목동휘버스I,양천구,목동,2004,84,70000,6,2021-09-04
목화,양천구,목동,1996,83,45000,6,2021-09-03
미성,양천구,목동,1993,122,40000,5,2021-02-10
벽산,양천구,목동,1991,84,147000,4,2021-01-30
벽산,양천구,목동,1991,84,120000,7,2021-05-17
벽산미라지타워,양천구,목동,1999,148,178500,14,2021-06-29
벽산미라지타워,양천구,목동,1999,148,175800,7,2021-08-10
부영2,양천구,목동,2000,79,130000,11,2021-08-20
부영2,양천구,목동,2000,123,152000,9,2021-06-10
부영3,양천구,목동,2000,83,140000,24,2021-03-30
부영3,양천구,목동,2000,95,138000,9,2021-03-03
부영3,양천구,목동,2000,95,150000,6,2021-11-09
부영3,양천구,목동,2000,152,184700,17,2021-01-16
부영3,양천구,목동,2000,152,173000,9,2021-04-21
부영3,양천구,목동,2000,152,173500,18,2021-05-03
삼도,양천구,목동,2000,60,44500,8,2021-04-17
삼도,양천구,목동,2000,79,59500,7,2021-05-13
삼성(528-7),양천구,목동,2002,50,26750,4,2021-10-13
삼성(528-7),양천구,목동,2002,57,30000,4,2021-10-08
삼성(766-1),양천구,목동,1995,75,51200,1,2021-09-03
삼익,양천구,목동,1997,58,99700,16,2021-01-30
삼익,양천구,목동,1997,59,115000,2,2021-08-30
삼익,양천구,목동,1997,84,122500,10,2021-04-06
삼익,양천구,목동,1997,84,123000,18,2021-04-17
삼익,양천구,목동,1997,84,123000,11,2021-04-28
삼익,양천구,목동,1997,84,125000,9,2021-05-01
삼익,양천구,목동,1997,84,137500,13,2021-08-05
삼익,양천구,목동,1997,84,134800,17,2021-08-06
삼익,양천구,목동,1997,114,158000,5,2021-06-22
삼익,양천구,목동,1997,114,170000,13,2021-08-31
상진지오벨리,양천구,목동,2004,66,56500,6,2021-08-20
성원2,양천구,목동,2000,59,52000,7,2021-02-25
성원2,양천구,목동,2000,59,65900,4,2021-04-19
성원2,양천구,목동,2000,59,65500,9,2021-05-01
성원2,양천구,목동,2000,59,66000,8,2021-05-10
성원2,양천구,목동,2000,59,68000,9,2021-05-24
성원2,양천구,목동,2000,59,73000,6,2021-07-17
성원2,양천구,목동,2000,77,77000,11,2021-05-08
성원2,양천구,목동,2000,114,95650,8,2021-03-04
성원2,양천구,목동,2000,114,100000,15,2021-07-17
성원2,양천구,목동,2000,114,100000,11,2021-08-09
세종그랑시아,양천구,목동,2003,59,76300,5,2021-04-10
