아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
롯데캐슬,양천구,신월동,2014,84,120000,13,2026-03-23
롯데캐슬,양천구,신월동,2014,84,117000,19,2026-04-03
롯데캐슬,양천구,신월동,2014,84,122800,6,2026-04-07
롯데캐슬,양천구,신월동,2014,116,127500,16,2026-01-09
롯데캐슬,양천구,신월동,2014,129,140000,8,2026-03-18
롯데캐슬(1057-0),양천구,신월동,2010,59,69800,5,2026-01-10
롯데캐슬(1057-0),양천구,신월동,2010,59,71000,2,2026-01-14
롯데캐슬(1057-0),양천구,신월동,2010,59,68000,1,2026-02-07
롯데캐슬(1057-0),양천구,신월동,2010,70,77400,4,2026-01-20
롯데캐슬(1057-0),양천구,신월동,2010,70,78300,4,2026-02-26
롯데캐슬(1057-0),양천구,신월동,2010,84,87200,10,2026-01-16
롯데캐슬(1057-0),양천구,신월동,2010,84,89500,15,2026-03-14
리슈리안,양천구,신월동,2015,52,50000,7,2026-01-08
리슈리안,양천구,신월동,2015,52,50500,9,2026-02-11
목동센트럴아이파크위브1단지,양천구,신월동,2020,59,122000,9,2026-03-21
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,126500,4,2026-01-16
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,129500,15,2026-01-16
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,126300,5,2026-01-20
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,125000,4,2026-01-26
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,128500,3,2026-01-29
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,138500,17,2026-02-14
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,129000,2,2026-02-25
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,128000,11,2026-03-27
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,133000,8,2026-04-04
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,130000,7,2026-04-10
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,132500,7,2026-04-27
목동센트럴아이파크위브1단지,양천구,신월동,2020,84,136000,18,2026-04-30
목동센트럴아이파크위브2단지,양천구,신월동,2020,52,91000,5,2026-01-24
목동센트럴아이파크위브2단지,양천구,신월동,2020,52,94500,5,2026-03-11
목동센트럴아이파크위브2단지,양천구,신월동,2020,52,85500,9,2026-03-14
목동센트럴아이파크위브2단지,양천구,신월동,2020,52,85500,1,2026-04-11
목동센트럴아이파크위브2단지,양천구,신월동,2020,52,99000,13,2026-04-11
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,110000,12,2026-01-09
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,102500,1,2026-01-13
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,111500,14,2026-01-18
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,102500,4,2026-01-24
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,116000,6,2026-02-06
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,122000,18,2026-02-12
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,120000,19,2026-02-12
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,120000,21,2026-02-20
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,73500,3,2026-03-30
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,121000,10,2026-04-04
목동센트럴아이파크위브2단지,양천구,신월동,2020,59,122000,13,2026-04-23
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,129500,22,2026-01-17
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,129500,12,2026-01-23
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,127000,5,2026-02-05
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,119800,8,2026-02-08
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,130000,20,2026-02-12
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,121500,16,2026-03-14
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,129500,8,2026-04-12
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,90000,11,2026-04-16
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,130000,21,2026-04-27
목동센트럴아이파크위브2단지,양천구,신월동,2020,84,128000,4,2026-04-27
목동센트럴아이파크위브3단지,양천구,신월동,2020,52,92000,18,2026-01-18
목동센트럴아이파크위브3단지,양천구,신월동,2020,52,97000,13,2026-03-09
목동센트럴아이파크위브3단지,양천구,신월동,2020,52,95000,14,2026-03-26
목동센트럴아이파크위브3단지,양천구,신월동,2020,52,95000,11,2026-03-28
목동센트럴아이파크위브3단지,양천구,신월동,2020,59,106500,7,2026-01-31
목동센트럴아이파크위브3단지,양천구,신월동,2020,59,121000,12,2026-02-11
목동센트럴아이파크위브3단지,양천구,신월동,2020,59,122000,13,2026-03-26
목동센트럴아이파크위브3단지,양천구,신월동,2020,59,120000,7,2026-04-06
목동센트럴아이파크위브3단지,양천구,신월동,2020,84,129000,10,2026-01-08
목동센트럴아이파크위브3단지,양천구,신월동,2020,84,130000,10,2026-01-31
목동센트럴아이파크위브3단지,양천구,신월동,2020,84,125000,4,2026-03-18
목동센트럴아이파크위브3단지,양천구,신월동,2020,84,132000,13,2026-04-05
목동센트럴아이파크위브4단지,양천구,신월동,2020,52,97000,8,2026-02-26
목동센트럴아이파크위브4단지,양천구,신월동,2020,52,96000,2,2026-03-14
목동센트럴아이파크위브4단지,양천구,신월동,2020,59,125000,16,2026-02-26
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,126500,18,2026-01-05
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,127000,4,2026-01-10
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,122500,2,2026-01-14
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,131000,8,2026-01-14
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,119000,1,2026-01-22
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,125000,2,2026-03-21
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,130000,2,2026-04-07
목동센트럴아이파크위브4단지,양천구,신월동,2020,84,130500,6,2026-04-21
방주기픈샘,양천구,신월동,2004,80,53400,3,2026-03-30
방주기픈샘,양천구,신월동,2004,80,55000,8,2026-04-02
방주기픈샘2,양천구,신월동,2007,84,60400,2,2026-01-12
방주아크빌,양천구,신월동,2002,64,41000,4,2026-04-01
벽산블루밍1단지,양천구,신월동,2003,59,64500,6,2026-02-28
벽산블루밍1단지,양천구,신월동,2003,59,68000,13,2026-03-13
벽산블루밍1단지,양천구,신월동,2003,59,67000,9,2026-03-28
벽산블루밍1단지,양천구,신월동,2003,59,66800,8,2026-04-01
벽산블루밍1단지,양천구,신월동,2003,59,68000,4,2026-04-10
벽산블루밍1단지,양천구,신월동,2003,84,79000,15,2026-03-27
벽산블루밍2단지,양천구,신월동,2003,59,72000,10,2026-01-14
벽산블루밍2단지,양천구,신월동,2003,59,69000,19,2026-02-28
벽산블루밍2단지,양천구,신월동,2003,59,68500,7,2026-03-02
벽산블루밍2단지,양천구,신월동,2003,59,69500,10,2026-03-22
보람쉬움1,양천구,신월동,2003,58,54000,7,2026-03-24
보람쉬움1,양천구,신월동,2003,58,53500,14,2026-03-27
보람쉬움1,양천구,신월동,2003,58,50500,1,2026-03-28
보람쉬움1,양천구,신월동,2003,69,58000,12,2026-02-26
보람쉬움1,양천구,신월동,2003,69,58500,14,2026-04-16
삼동,양천구,신월동,1997,84,45000,7,2026-03-10
삼동,양천구,신월동,1997,84,43000,7,2026-03-24
삼백,양천구,신월동,2000,66,36500,3,2026-03-25
삼익4차플라주,양천구,신월동,2008,83,61300,10,2026-01-05
삼정그린뷰,양천구,신월동,2005,84,65700,12,2026-02-24
삼정그린뷰,양천구,신월동,2005,84,70000,13,2026-02-28
삼정그린뷰,양천구,신월동,2005,84,67000,5,2026-03-23
삼종레이빌101동,양천구,신월동,2004,77,41000,2,2026-02-25
상신,양천구,신월동,2003,62,31000,7,2026-01-24
상아아름,양천구,신월동,2005,67,46300,9,2026-03-10
상진지오벨리,양천구,신월동,2009,84,64000,7,2026-01-21
서울,양천구,신월동,1993,59,30000,5,2026-02-23
서울,양천구,신월동,1993,59,31000,1,2026-02-27
서울,양천구,신월동,1993,66,37500,2,2026-04-22
서울가든,양천구,신월동,1985,81,59000,2,2026-01-16
서울가든,양천구,신월동,1985,100,67500,2,2026-03-23
수명산SKVIEW,양천구,신월동,2009,84,75000,2,2026-03-14
수명산SKVIEW,양천구,신월동,2009,84,87500,6,2026-04-10
수명산SKVIEW,양천구,신월동,2009,127,96000,4,2026-02-28
수명산그린시아,양천구,신월동,2014,83,56800,2,2026-02-14
수명산그린시아,양천구,신월동,2014,83,56800,3,2026-04-08
수명산롯데캐슬,양천구,신월동,2008,59,68500,11,2026-04-09
수명산롯데캐슬,양천구,신월동,2008,80,72500,8,2026-01-30
수명산롯데캐슬,양천구,신월동,2008,84,79900,11,2026-03-06
수명산롯데캐슬,양천구,신월동,2008,84,80500,9,2026-04-11
수명산타워빌,양천구,신월동,2003,79,52500,6,2026-01-20
수명산태승훼미리,양천구,신월동,2002,84,60000,10,2026-05-01
스위트드림아파트,양천구,신월동,2020,48,37000,7,2026-01-09
스위트드림아파트,양천구,신월동,2020,48,40000,6,2026-03-16
스카이캐슬아파트(512-8),양천구,신월동,2020,52,49000,9,2026-03-22
스카이캐슬아파트(512-8),양천구,신월동,2020,52,47500,11,2026-03-28
신도브래뉴2차,양천구,신월동,2004,74,62200,7,2026-03-13
신도브래뉴2차,양천구,신월동,2004,74,60500,4,2026-03-27
신도브래뉴2차,양천구,신월동,2004,84,63000,5,2026-01-12
신도신월1차,양천구,신월동,2004,80,69000,4,2026-04-07
신도신월1차,양천구,신월동,2004,80,71300,6,2026-04-10
신도신월1차,양천구,신월동,2004,84,74750,7,2026-04-03
신목동파라곤,양천구,신월동,2024,59,80000,16,2026-04-05
신목동파라곤,양천구,신월동,2024,59,90000,17,2026-04-11
신목동파라곤,양천구,신월동,2024,74,102000,5,2026-02-14
신목동파라곤,양천구,신월동,2024,84,112500,13,2026-04-12
신성미소지움,양천구,신월동,2003,84,69500,5,2026-02-25
신성미소지움,양천구,신월동,2003,84,45160,15,2026-04-17
신성미소지움,양천구,신월동,2003,84,74500,15,2026-04-24
신성미소지움3차아파트,양천구,신월동,2007,84,64000,7,2026-02-12
신성미소지움3차아파트,양천구,신월동,2007,84,63000,4,2026-03-25
신안약수,양천구,신월동,1985,68,61000,10,2026-02-20
신안약수,양천구,신월동,1985,68,70000,3,2026-03-11
신안약수,양천구,신월동,1985,68,65500,2,2026-03-13
신안약수,양천구,신월동,1985,68,65500,9,2026-03-31
신안약수,양천구,신월동,1985,68,65300,8,2026-04-04
신안약수,양천구,신월동,1985,68,40700,3,2026-04-16
신안약수,양천구,신월동,1985,68,66000,9,2026-04-18
신안약수,양천구,신월동,1985,70,67800,6,2026-03-20
신안약수,양천구,신월동,1985,70,65000,5,2026-03-26
신안약수,양천구,신월동,1985,70,65500,10,2026-03-28
신안약수,양천구,신월동,1985,84,72200,1,2026-03-20
신안약수,양천구,신월동,1985,87,74500,8,2026-01-16
신안약수,양천구,신월동,1985,87,77000,8,2026-03-02
신안파크,양천구,신월동,1987,72,55500,1,2026-02-25
신월2차미소지움,양천구,신월동,2005,83,72000,12,2026-03-03
신월2차미소지움,양천구,신월동,2005,83,71000,6,2026-03-04
신월2차미소지움,양천구,신월동,2005,83,78000,10,2026-03-16
신월2차미소지움,양천구,신월동,2005,83,74800,4,2026-03-26
신월2차미소지움,양천구,신월동,2005,83,70000,11,2026-04-05
신월2차보람쉬움,양천구,신월동,2005,59,53000,8,2026-04-30
신월2차보람쉬움,양천구,신월동,2005,82,65000,2,2026-02-05
신월대림,양천구,신월동,2001,59,57000,13,2026-03-10
신월대림,양천구,신월동,2001,84,70000,16,2026-02-24
신월대림,양천구,신월동,2001,114,80500,7,2026-01-26
신월대림,양천구,신월동,2001,114,92000,10,2026-02-10
신월대림,양천구,신월동,2001,114,78000,4,2026-04-10
신월동금용,양천구,신월동,1998,59,41000,2,2026-02-26
신월동방원,양천구,신월동,2004,84,56000,3,2026-02-10
신월동방원,양천구,신월동,2004,84,54300,5,2026-03-24
신월시영,양천구,신월동,1988,43,60000,10,2026-03-05
신월시영,양천구,신월동,1988,50,70000,2,2026-02-27
신월시영,양천구,신월동,1988,50,70000,6,2026-03-03
신월시영,양천구,신월동,1988,59,80000,4,2026-03-20
신정두산위브,양천구,신월동,2012,75,106000,7,2026-03-07
신정두산위브,양천구,신월동,2012,84,106500,20,2026-02-06
신정두산위브,양천구,신월동,2012,84,105700,20,2026-02-12
신정두산위브,양천구,신월동,2012,84,108000,19,2026-02-12
신정두산위브,양천구,신월동,2012,84,107700,11,2026-03-28
신정두산위브,양천구,신월동,2012,84,98500,4,2026-04-24
양천벽산블루밍1단지,양천구,신월동,2006,59,62800,4,2026-01-01
양천벽산블루밍1단지,양천구,신월동,2006,59,58800,13,2026-01-21
양천벽산블루밍1단지,양천구,신월동,2006,76,73000,12,2026-03-10
양천벽산블루밍1단지,양천구,신월동,2006,84,74800,8,2026-01-01
양천벽산블루밍1단지,양천구,신월동,2006,84,74700,10,2026-01-09
양천벽산블루밍1단지,양천구,신월동,2006,84,74000,9,2026-02-26
양천벽산블루밍1단지,양천구,신월동,2006,84,76000,7,2026-03-10
양천벽산블루밍1단지,양천구,신월동,2006,84,50000,12,2026-03-27
양천벽산블루밍1단지,양천구,신월동,2006,84,74500,9,2026-04-27
양천벽산블루밍2단지,양천구,신월동,2006,59,63000,10,2026-03-08
양천벽산블루밍2단지,양천구,신월동,2006,76,63000,11,2026-03-31
양천벽산블루밍2단지,양천구,신월동,2006,84,71500,3,2026-02-19
양천벽산블루밍2단지,양천구,신월동,2006,84,69000,3,2026-03-07
양천홈타운2차아파트,양천구,신월동,2019,45,32000,2,2026-03-25
에이원,양천구,신월동,1994,62,25500,4,2026-01-29
영남타운,양천구,신월동,1996,42,20000,6,2026-02-19
영남타운,양천구,신월동,1996,42,20500,7,2026-04-13
예건미예뜰1동,양천구,신월동,2004,71,45000,2,2026-04-13
예지보금자리74차,양천구,신월동,2014,55,31100,2,2026-01-06
오투힐,양천구,신월동,2003,64,34800,3,2026-03-30
올림푸스(150-1),양천구,신월동,2006,84,45000,10,2026-04-11
우당,양천구,신월동,1997,83,64000,11,2026-03-27
은성마을승윤노블리안,양천구,신월동,2013,84,66500,5,2026-02-14
이형원앙,양천구,신월동,1994,80,43900,5,2026-02-27
장수마을,양천구,신월동,2008,84,64500,11,2026-02-02
장수마을2단지동원데쟈뷰,양천구,신월동,2007,84,78800,11,2026-03-21
장수마을2단지동원데쟈뷰,양천구,신월동,2007,84,75900,3,2026-04-05
조광,양천구,신월동,1997,104,45000,5,2026-04-08
주함헤븐103동,양천구,신월동,2006,73,41500,5,2026-01-12
청송그린힐,양천구,신월동,2003,69,38000,4,2026-03-13
청송그린힐,양천구,신월동,2003,69,43000,12,2026-04-03
코아루2단지,양천구,신월동,2010,62,49700,6,2026-02-28
코아루2단지,양천구,신월동,2010,84,58800,5,2026-01-06
탑건진선미,양천구,신월동,2004,83,40000,4,2026-03-09
태진,양천구,신월동,1998,84,53500,4,2026-01-22
태헌(신월프라자),양천구,신월동,1999,56,23000,4,2026-04-24
태형,양천구,신월동,1998,84,42000,1,2026-01-16
한우리아파트,양천구,신월동,2005,53,42000,7,2026-02-07
해주,양천구,신월동,2001,59,40000,7,2026-02-10
해주,양천구,신월동,2001,79,45000,7,2026-01-29
해태,양천구,신월동,1999,84,59500,11,2026-02-07
해태,양천구,신월동,1999,84,59800,16,2026-03-07
경남아너스빌,양천구,신정동,2004,84,144500,1,2026-01-14
경남아너스빌,양천구,신정동,2004,84,157000,6,2026-03-06
경남아너스빌,양천구,신정동,2004,84,160500,12,2026-04-10
경남아너스빌,양천구,신정동,2004,96,172000,17,2026-01-03
대림,양천구,신정동,1992,84,138000,7,2026-01-05
대림,양천구,신정동,1992,84,142000,7,2026-04-13
대림e-편한세상,양천구,신정동,2004,59,51500,10,2026-04-09
대림e-편한세상,양천구,신정동,2004,84,90500,2,2026-01-25
대림e-편한세상,양천구,신정동,2004,84,95000,9,2026-02-21
대림e-편한세상,양천구,신정동,2004,84,97000,8,2026-02-28
대림e-편한세상,양천구,신정동,2004,84,93500,7,2026-03-24
대림e-편한세상,양천구,신정동,2004,84,94000,7,2026-03-25
대림e-편한세상,양천구,신정동,2004,84,92000,4,2026-04-02
대림e-편한세상,양천구,신정동,2004,84,94300,13,2026-04-17
대림e-편한세상,양천구,신정동,2004,84,60500,8,2026-04-20
대림e-편한세상,양천구,신정동,2004,104,105000,4,2026-04-11
대림e-편한세상,양천구,신정동,2004,109,111000,17,2026-01-25
대림e-편한세상,양천구,신정동,2004,109,104500,12,2026-02-09
